Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_131-FromSelection-spec-13,0,1840,0,628,488,2094,1048,1353,1410,1856,1930,1953,1284,1230,1431,1230,1246,1439,1409,1373,1558,1467,1540,1459,1579,1760,1650,1631,1703,1716,1762,1887,2030,1789,1851,2136,2025,2067,2041,2126,2123,2168,2237,2340,2344,2085,2256,2240,2265,2271,2351,2409,2382,2216,2402,2284,2475,2478,2538,2481,2444,2474,2665,2624,2536,2707,2707,2619,2846,2828,2659,2941,2834,2919,3095,3036,3022,3020,2979,2956,3094,3107,3107,3210,3146,3192,3381,3436,3339,3432,3558,3451,3558,3566,3651,3764,3762,3699,3671,3791,3846,3912,4052,4023,4156,4028,4132,4147,4221,4106,4268,4286,4347,4268,4528,4500,4461,4431,4490,4466,4533,4520,4541,4784,4725,4493,4605,4549,4667,4660,4294,4595,4569,4814,4570,4382,4453,4452,4507,4498,4464,4789,4694,4578,4756,4563,4836,4885,4826,4806,4656,4852,4627,4837,4896,4885,4902,4985,4897,4992,5208,4977,5092,5218,5152,5047,4781,5149,5135,5102,4966,5441,5049,5411,5476,4870,5538,5044,5020,5148,5340,5044,5498,5549,5529,5354,5652,5544,5178,5537,5201,5705,5545,5408,5300,5383,5700,5898,5386,5862,5789,5323,5538,5115,5443,5355,6312,5715,5681,6081,5306,5878,6231,5898,5838,5852,5762,5747,6392,6257,6068,6419,5496,5428,6189,5352,6347,5885,6241,6658,5792,6423,6601,5257,5472,6765,5982,5464,6363,4968,5639,6229,6998,5415,6344,5682,6552,6270,5477,6899,6027,5884,6893,6642,6764,5934,6196,5351,6159,6057,5147,5754,6850,5548,6540,6876,6315,4716,4901,6554,5145,5496,5714,5781,5073,4687,6398,7936,6138,4032,4398,6325,3870,3050,4347,5535,3755,4580,1339,4147,6704,3174,3515,4244,0,2164,0,0,0,2718,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_131-FromSelection-spec-2,0,1486,587,0,788,1611,2414,2349,2246,1902,2126,2135,1598,1766,1606,1374,1319,1595,1217,1464,1297,1494,1498,1477,1486,1540,1512,1498,1657,1730,1733,1645,1691,1792,1711,1770,1766,1895,1942,2006,2095,1933,2000,2150,2157,2246,2141,2254,2252,2386,2437,2401,2333,2353,2435,2419,2563,2424,2540,2627,2614,2583,2600,2645,2768,2706,2711,2735,2796,2635,2867,2846,2897,2847,2958,3037,3069,2891,2969,3178,3098,3149,3287,3241,3441,3336,3493,3623,3450,3532,3575,3472,3671,3498,3731,3703,3842,3754,3915,4089,4005,3915,4060,4208,4342,4333,4349,4349,4360,4521,4594,4667,4595,4742,4670,4697,4745,4566,4872,4724,4647,4722,4858,5023,4875,4994,5104,5244,4751,5135,5090,5201,5194,5147,5166,5316,5371,5212,5477,5430,5389,5506,5467,5408,5538,5454,5685,5953,5736,5895,5902,5623,5603,5735,5625,5749,6045,5790,5972,6022,5667,6104,6182,5990,6040,6179,5996,5990,6102,6054,6294,6295,6365,6450,6308,6262,6534,6582,6289,6540,6329,6006,6506,6094,6389,6188,6755,6405,6473,6343,6663,6440,6704,6665,6702,7190,6702,6964,7179,6639,6492,7258,7105,6792,7226,7215,6805,7410,6939,7295,7059,6846,7135,7511,6981,7062,7433,7485,7829,7507,7778,7001,7486,7171,6882,7062,7442,7370,7809,7565,7338,7522,7138,8162,7865,7234,7925,7730,6990,6724,7176,7823,7737,7806,7454,7714,8235,8145,7160,7610,6999,7514,8882,8583,7488,7616,8033,8413,6623,7149,7504,7461,9206,7596,6855,6274,6981,6925,7335,6746,7468,7649,7207,6933,6576,6336,6509,6491,7223,7894,6178,5287,7211,6783,7390,5389,4335,4730,6302,3114,4857,7725,3964,7462,4890,6779,7547,7947,1986,2283,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_131-FromSelection-spec-3,2243,854,716,0,515,1248,1330,1127,2042,1285,1506,1339,1461,1377,1369,1050,1069,1124,1020,1038,967,1241,988,1169,1242,977,1188,1050,1021,1237,1028,1213,1184,1319,1114,1242,1275,1233,1343,1321,1302,1317,1366,1359,1279,1251,1335,1313,1455,1302,1381,1468,1378,1404,1374,1427,1409,1448,1336,1468,1521,1473,1391,1353,1374,1557,1405,1527,1505,1397,1458,1471,1503,1464,1703,1646,1555,1571,1512,1605,1661,1615,1857,1785,1670,1756,1683,1849,1827,1884,1956,1962,1955,1996,2128,2048,2147,2077,2231,2230,2447,2516,2424,2390,2413,2686,2642,2910,2871,2687,2877,2798,3015,2825,3159,2935,3195,3005,3256,3426,3198,3279,3208,3517,3474,3164,3414,3231,3410,3318,3263,3472,3303,3247,3236,3468,3404,3360,3349,3315,3704,3613,3622,3583,3704,4067,3575,3858,3764,3923,3994,4039,3926,3984,4025,4209,4444,4196,4155,4165,4283,4233,4339,4383,4185,4517,4579,4561,4632,4691,4535,4619,4820,4657,4739,4657,4831,4760,4700,4843,4958,5075,4868,5134,4837,4976,5078,5370,4869,5114,5540,5185,5002,5203,5477,5680,5353,5585,5492,5255,5099,5695,5339,5566,5690,5857,5798,5872,5350,5653,6303,5716,5763,6104,6311,6135,6261,5876,5778,5508,5737,5530,5791,6413,6360,5928,6016,6392,5695,6243,6159,6164,6559,5913,6416,6167,6090,6129,6371,6782,5891,6657,6652,6286,5997,6947,6828,6534,5271,6187,6045,5769,5687,5827,5836,6321,6274,7953,7747,6352,5060,5153,7031,5221,6017,4755,5390,5723,5322,5500,6174,6515,7407,5948,7294,5309,4816,3836,6153,5468,4421,4573,3960,3921,4244,7553,7114,4877,9375,2714,4591,3592,5357,0,6250,2631,0,0,2499,0,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_131-FromSelection-spec-4,0,1947,708,598,0,1692,1385,1633,1320,1777,1441,1064,1448,1390,1375,938,879,1078,984,965,1044,928,1021,779,991,923,962,1058,998,869,868,1058,1053,1032,1044,939,1100,1110,1224,1098,1156,998,1170,1151,1085,1164,1177,1171,1075,1109,1190,1198,1099,1162,1105,1010,1130,1098,1044,1126,1136,1144,1161,1138,1147,1113,1154,1203,1085,1204,1099,1185,1140,1272,1290,1225,1254,1320,1353,1295,1221,1282,1340,1281,1300,1330,1257,1320,1451,1565,1517,1592,1574,1568,1524,1649,1632,1774,1772,1837,1924,1908,2042,2118,2102,2138,2266,2270,2434,2452,2580,2480,2760,2739,2943,3083,3022,3134,3322,3404,3479,3460,3478,3306,3648,3703,3745,3746,3706,3641,3866,4000,3895,3924,3946,3942,3970,4181,4231,4254,4474,4556,4373,4724,4689,4667,4796,4974,4646,4632,4815,4979,4886,5225,5101,5268,5201,4937,5226,5131,5489,4992,5442,5467,5724,5632,5615,5477,5710,5603,5705,5593,5844,5817,5401,6038,5876,5611,6273,5764,6292,6200,5885,6346,6140,6135,6121,6110,6200,6382,6382,6317,6173,6472,6239,6617,6458,6852,6515,6024,6501,6345,5880,6963,6910,6315,6477,6582,7142,6906,6713,7012,7059,6223,7122,7730,6882,6923,7061,6976,6561,7106,7382,7209,7235,7483,7021,7645,7189,7007,6454,6777,7228,7340,7056,7198,7257,7874,7490,7118,7436,7065,7760,7031,7168,8005,6880,5560,8061,6947,7427,6221,7186,7208,7572,7821,7427,7036,7258,7308,6683,9339,7027,7640,6779,6818,8505,4636,7397,6000,7266,5981,7456,6077,6437,5298,8215,5264,5236,6694,5187,5357,5421,4033,6405,5769,2209,5150,2718,4708,4687,1948,1851,1830,4026,6357,2522,8165,2777,0,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_131-FromSelection-spec-5,0,0,0,2013,1447,788,320,1339,898,1243,876,819,1070,716,748,648,620,649,851,633,831,787,917,838,744,798,890,936,994,838,867,1054,954,968,976,1005,941,1056,1071,1097,1073,1104,1086,1194,1081,1115,1115,1151,1285,1191,1239,1157,1274,1309,1147,1165,1231,1201,1379,1290,1317,1396,1354,1309,1293,1326,1313,1297,1265,1439,1438,1397,1401,1460,1570,1480,1487,1376,1480,1462,1503,1642,1567,1557,1639,1599,1563,1596,1786,1772,1708,1898,1697,1781,1861,1880,1946,1966,1944,2052,2311,2189,2166,2348,2398,2395,2457,2594,2560,2733,2593,2751,3040,2837,2702,3065,2795,2996,3021,3190,3153,3385,3292,3114,3287,3365,3499,3469,3634,3306,3422,3714,3711,3373,3728,3855,3792,3740,3789,3694,4355,3916,3851,3933,4130,4147,3993,4072,4277,4229,4335,4090,4074,4526,4485,4423,4283,4349,4464,4383,4455,4343,4439,4205,4432,4385,4431,4514,4644,4644,4477,4655,4528,4494,4587,4803,4735,4680,4595,4834,4680,4698,4627,4555,4778,4801,4281,4834,4667,5230,5117,4565,4489,5033,5167,4678,4660,5191,4895,4680,5144,5484,5042,4975,5148,5212,5138,4589,5022,5191,4902,4925,5214,4941,5098,5313,5136,5479,4465,4894,5271,5556,5129,5747,5038,5216,5024,5879,4831,5405,5122,5252,4843,4828,5032,4901,5061,5313,5625,5202,5229,4244,3464,5338,4437,4377,5172,5392,5228,5660,6848,4960,4311,5698,5439,4352,5630,5245,5209,5119,3940,4585,4723,4871,5469,5595,3572,4687,4694,5853,4770,6111,3965,5567,5592,5128,2213,4128,2241,3994,4335,2777,2735,3092,2107,4411,3813,2398,2565,2955,4736,1546,6648,0,1959,0,0,0,0,0,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_131-FromSelection-spec-6,672,2000,1714,2315,1551,2121,2463,2441,2141,1937,2174,1774,1909,1621,1601,1628,1553,1296,1371,1384,1412,1563,1428,1540,1598,1505,1581,1611,1662,1772,1634,1767,1777,1800,1843,1863,1900,1799,1897,2027,2066,2005,1882,1993,2029,2061,2147,2069,2081,2146,2122,2227,2111,2212,2217,2298,2237,2257,2415,2319,2236,2287,2434,2455,2439,2493,2418,2504,2575,2407,2546,2439,2648,2635,2662,2781,2749,2736,2846,2725,2845,2721,2923,2869,2974,2991,2972,3054,2983,3171,3165,3256,3211,3212,3155,3346,3397,3473,3477,3515,3472,3701,3790,3776,3752,3901,3928,3615,3866,3993,3746,4073,4010,4198,4102,4096,4082,4066,4200,4161,4303,4216,4231,4292,4109,4251,4289,4239,4251,4204,4407,4354,4222,4346,4524,4366,4338,4405,4372,4435,4338,4584,4625,4497,4471,4690,4566,4689,4844,4683,4679,4699,4696,4855,4900,4653,4800,4921,4933,4693,4952,5018,4891,5075,4947,4959,5040,4958,5090,5001,4979,5012,4853,5244,5222,5221,5346,5407,4863,5119,5188,4965,5223,5171,4946,5252,5005,5300,5253,5075,5182,5210,5136,5147,5388,5150,5562,5368,5304,5385,5694,5801,5539,5559,5108,5370,5253,5524,5335,5498,5221,5652,5845,5638,6186,6406,5636,5951,5206,5938,5955,6350,6188,6241,6052,6005,5989,5959,6458,6216,6033,5746,6783,5582,6267,5874,5890,6244,6483,6358,5535,5821,6386,6498,6047,6790,6665,6501,6191,6036,6445,6188,5983,6479,6043,5676,6100,6577,5791,5862,5726,6177,7189,6407,6318,5246,5637,5321,5919,5909,6798,6415,5590,4939,4822,6705,7187,5405,6276,6095,7339,5288,5226,5792,4475,4819,5567,3904,4751,6474,5801,5801,7177,5611,5155,4630,5021,1300,2912,0,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_131-FromSelection-spec-7,1268,3197,817,1282,1037,1298,1756,2538,2212,1808,1836,1683,1485,1539,1366,1221,1138,1103,1296,1296,1208,1217,1197,1180,1233,1255,1256,1194,1272,1224,1331,1314,1345,1347,1316,1399,1432,1433,1498,1347,1460,1496,1590,1484,1482,1429,1492,1568,1608,1616,1537,1495,1646,1541,1633,1527,1620,1672,1592,1640,1666,1610,1657,1633,1596,1690,1608,1709,1763,1720,1792,1739,1775,1847,1848,1869,1746,1850,1794,1838,1944,1961,1892,2063,2068,2045,2032,2167,2253,2109,2167,2254,2258,2482,2549,2528,2622,2545,2672,2716,2720,2802,2835,2957,3095,3125,3139,3098,3365,3444,3410,3603,3641,3617,3689,3749,3924,3947,3898,4040,4104,4126,4123,4232,4134,4293,4177,4371,4429,4362,4517,4590,4554,4751,4565,4800,4836,4659,4801,4807,4896,4873,4908,4895,4964,4855,5053,5158,5175,5318,5157,5183,5222,5304,5064,5178,5250,5399,5207,5436,5469,5337,5522,5437,5574,5635,5398,5579,5787,5765,5933,5876,5843,5821,5868,5616,5959,5981,5890,6141,5924,5812,5862,5829,5789,5936,5904,5784,6003,5959,6182,6221,6110,6102,6223,6318,6358,6279,6203,6073,5918,6377,6417,6220,6445,6219,6440,6335,6395,6770,6844,6717,6385,6562,6637,6549,6877,6990,6776,6254,6226,6983,7052,7142,6873,7332,6900,6431,7138,6455,6855,6460,6655,7091,6705,6875,6769,6863,7411,7742,6661,5975,6655,6552,7560,6385,7089,6432,7239,7439,6738,7725,6995,7119,7146,5565,7008,6728,7114,7968,7669,6979,7027,6194,7207,6818,7125,5459,6216,6397,6831,5905,6962,6020,6589,6356,5555,5607,6845,6020,5164,5357,5033,5892,6825,5897,5557,6241,4906,5811,6185,5849,4518,3908,2127,2238,5866,0,6315,5714,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_131-FromSelection-spec-8,630,1077,1283,1007,1628,1578,1109,2429,1462,1567,1457,1364,1221,1198,1183,1089,1074,1090,1082,1024,1113,1134,1105,1134,1235,1195,1185,1225,1190,1211,1155,1248,1315,1324,1369,1330,1360,1443,1389,1472,1536,1414,1539,1554,1503,1439,1607,1558,1636,1539,1688,1621,1659,1716,1636,1775,1771,1747,1750,1705,1753,1835,1787,1890,1758,1836,1912,1830,1917,1893,1935,1893,1977,1942,2111,2104,1999,1994,2079,2130,2167,2095,2199,2100,2396,2247,2315,2316,2387,2419,2447,2581,2574,2553,2669,2707,2701,2790,2706,2835,2909,3100,2940,3020,3054,3223,3111,3443,3282,3485,3384,3489,3688,3613,3482,3539,3576,3770,3699,3711,3855,3819,3869,3924,3872,3872,3736,3953,3870,3929,4027,3812,3989,3787,3720,3976,3901,3906,3785,4011,4007,4153,3976,3980,4214,4076,4090,4265,4355,4447,4391,4622,4511,4721,4572,4595,4692,4679,4871,4564,4760,4782,4921,4952,4792,5162,5019,5120,5016,5187,5299,5277,5031,5306,5331,5272,5304,5334,5354,5477,5405,5355,5338,5508,5819,5525,5655,5687,5292,5556,5488,6242,6139,5473,5966,6284,5863,5932,5819,5873,5884,6133,6173,6074,5799,6067,6032,6167,6547,6393,6098,6122,6269,6367,6321,6523,6740,6546,7279,6666,6841,6874,6960,7240,6367,6650,6749,6817,6495,6291,6992,6879,7067,7286,7193,7038,6451,6374,7306,6822,7083,7332,6457,7405,6573,6459,6978,6811,7568,6579,6088,7301,6652,7150,6791,6585,6814,7545,7692,6841,6952,7445,6480,6202,6506,7148,6388,5678,6921,7468,6015,7462,6947,6215,6529,7664,6185,5755,6267,6583,3805,4373,6050,6830,3428,4216,5760,8099,3529,3599,4651,5218,4487,2996,5660,4594,8293,6521,1421,3157,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_131-FromSelection-spec-9,0,1392,540,2332,1468,2743,2716,3112,2516,2030,2179,1785,1901,1551,1461,1523,1349,1322,1266,1209,1385,1346,1286,1344,1379,1263,1378,1301,1359,1504,1472,1420,1478,1638,1622,1488,1626,1587,1630,1659,1554,1758,1756,1772,1663,1952,1765,1755,1849,1825,1914,1832,1755,1951,1982,1856,1824,1907,1952,1975,1895,1968,2063,1961,1904,2037,2020,2092,2022,2066,2114,2037,2111,2178,2115,2137,2163,2257,2260,2291,2334,2294,2369,2287,2504,2417,2513,2475,2576,2631,2647,2605,2722,2781,2839,2942,2983,2900,2914,3022,3073,3153,3186,3257,3171,3203,3455,3465,3377,3571,3436,3500,3501,3639,3782,3764,3709,4074,3962,3918,4041,3984,4040,4029,4125,4073,4153,4155,4096,4242,4044,4145,4064,4187,4129,4254,3975,4229,4351,4340,4434,4287,4197,4529,4435,4588,4460,4710,4525,4474,4459,4476,4497,4467,4796,4977,4774,4520,4704,4616,4704,4730,4694,4914,4572,4756,4581,4598,4896,4783,4425,4734,4786,4995,4658,4941,4826,4807,4750,4590,4806,4989,4694,4884,5031,4748,4663,5200,5145,5080,4991,4629,4791,4946,4984,4655,4799,4989,5421,5110,4829,5119,5100,4676,5277,5367,5469,4867,5329,5752,5456,5237,5283,5583,5394,5285,5760,5446,5388,6239,5930,5607,5321,5448,5766,5771,5824,5328,6460,5812,5589,5639,6532,5459,6195,5719,6291,6098,5882,6784,5781,5463,6358,5520,5909,6432,6000,5455,5110,5570,6330,6765,6570,6202,6320,6269,5578,6203,6407,5640,6005,5905,6331,5607,5312,5525,6319,6604,6288,7049,7040,4884,5380,5341,5564,4885,7174,4262,5397,5222,3862,4384,5769,6338,6685,5915,5999,5325,3703,3061,5539,4816,6024,5458,7352,6315,4891,3529,0,4477,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_132-FromSelection-spec-0,0,503,804,1283,537,1098,342,1309,1305,1263,1161,1138,1125,1164,1127,982,1063,905,971,948,891,926,1031,1044,942,981,973,1001,1048,981,986,1102,1020,1213,1132,1206,1186,1199,1144,1153,1202,1222,1257,1220,1295,1273,1318,1315,1342,1375,1457,1446,1342,1436,1464,1528,1519,1501,1535,1491,1570,1632,1529,1583,1652,1614,1612,1647,1672,1668,1780,1831,1793,1853,1789,1905,1839,1881,1814,1950,1937,2085,2028,2100,2078,2162,2153,2261,2151,2188,2194,2415,2312,2391,2414,2591,2558,2656,2605,2832,2709,2892,2737,2886,2808,2927,3041,3030,3212,3188,3311,3189,3245,3427,3312,3405,3375,3527,3395,3524,3701,3503,3684,3600,3580,3776,3794,3616,3691,3606,3747,3631,3786,3845,3808,3963,3954,3937,3908,4062,4018,4154,4238,4101,4328,4115,4071,4343,4285,4338,4537,4456,4518,4648,4651,4629,4589,4609,4648,4599,4708,4741,5094,5026,4840,5155,4828,4927,4840,5128,5026,5294,5153,5054,5074,5244,5292,5313,5227,5209,5331,5396,5306,5426,5211,5346,5612,5568,5483,5731,5539,5646,5632,5684,5772,5778,5806,5590,6004,6005,6291,6134,5488,6117,6264,6378,6332,6157,6354,6491,6552,6231,6262,6116,6133,6235,6520,5976,6223,6155,6567,6692,6651,6602,5925,6793,6814,6728,6918,7001,6713,6611,6591,6783,6617,6627,6742,6239,7213,7517,6626,6438,6680,6747,6482,6320,7517,6460,6578,6301,6445,6727,6470,6503,7099,6616,5373,6989,6809,6353,5979,6322,6263,5764,7220,5920,7148,6660,6643,5706,6044,6473,6156,6514,5698,6382,5283,6957,5706,5549,5405,6645,4918,5136,5786,4808,5095,5240,5374,5211,4918,4297,5625,3927,6185,2197,3964,2857,2912,3370,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_132-FromSelection-spec-2,0,511,810,336,1322,865,1421,1169,818,1044,1074,1071,820,851,909,874,743,822,755,792,845,823,771,787,779,764,842,816,841,989,909,931,948,979,1073,1008,1051,1070,1137,1050,1130,1059,1168,1168,1154,1131,1193,1261,1193,1296,1259,1279,1340,1301,1354,1377,1377,1472,1415,1384,1443,1475,1493,1549,1552,1611,1545,1597,1591,1604,1633,1655,1640,1747,1842,1782,1790,1881,1855,1897,1925,1928,2011,1961,1955,1982,2090,2088,2246,2177,2283,2231,2184,2338,2404,2392,2469,2447,2518,2560,2598,2652,2671,2744,2687,2759,2745,2906,2816,2921,3134,3089,3058,3281,3273,3092,3261,3356,3429,3342,3495,3471,3481,3634,3556,3472,3493,3502,3476,3753,3486,3724,3905,3711,3851,3842,3893,3831,4045,3975,4073,3980,4070,4025,4199,4272,4155,4269,4320,4331,4253,4279,4280,4426,4373,4411,4456,4452,4463,4374,4463,4678,4317,4545,4332,4629,4530,4459,4836,4682,4613,4724,4517,4908,4687,4471,4752,4470,4963,4688,4779,4622,4783,4961,4525,4833,4526,4765,4840,4763,4780,5236,5118,5077,5238,4892,5172,4872,4595,4813,5045,5451,5284,4905,5385,5655,5323,5023,5137,4889,5238,5134,4695,5266,5263,5314,5372,4966,5054,5405,5210,5217,5542,5502,5080,5384,5446,4709,5403,5007,5097,5621,4998,5322,5528,4897,5164,5191,5241,5471,6038,5674,4838,4572,5020,4814,4761,4811,5122,5451,5346,4591,4220,4333,5121,5473,5376,4829,5479,5210,4387,5088,4359,5157,4324,4838,5063,5268,5013,3906,4709,4843,4018,4312,5102,4372,4838,4743,4938,5786,5446,4404,4966,4972,3530,4578,5000,3433,4895,3061,3116,2593,2719,2812,3461,1171,0,2822,3174,1510,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_132-FromSelection-spec-3,623,1000,797,1644,783,867,2135,1581,1793,1740,1408,1459,1299,1122,1090,975,1062,954,1012,937,1004,1044,1049,979,1057,1018,1006,942,989,1048,1029,1049,1039,1100,1095,1083,1039,1130,1092,1089,1071,1136,1090,1148,1148,1194,1166,1108,1123,1109,1058,1181,1158,1197,1162,1143,1185,1174,1163,1199,1196,1183,1183,1226,1304,1164,1227,1216,1232,1238,1255,1195,1283,1256,1263,1239,1269,1350,1424,1333,1421,1402,1393,1439,1421,1500,1465,1580,1605,1616,1689,1719,1683,1787,1773,1846,1849,1956,2032,2069,2159,2222,2398,2291,2442,2597,2581,2650,2790,2771,2896,2893,3061,3063,3091,3179,3377,3403,3339,3438,3458,3665,3540,3553,3652,3547,3582,3796,3702,3733,3747,3831,3658,3736,3984,3578,3874,3651,3799,3797,3969,3878,4027,3820,3975,4157,4052,4163,3923,4221,4150,4078,4150,4099,4333,4165,4338,4192,4302,4396,4344,4399,4292,4234,4435,4465,4537,4298,4631,4377,4421,4450,4323,4725,4290,4543,4496,4386,4324,4488,4693,4667,4383,4432,4533,4575,4619,4757,4400,5238,4695,4531,4544,4618,4891,4839,4992,5250,5281,4959,5054,4967,4881,4634,5074,4835,5182,5341,5082,5057,5186,4804,4933,4923,5384,5027,4671,5173,5299,5665,5727,5625,4988,5664,5244,5410,5230,5506,5227,5025,5134,5450,5406,5353,5765,6203,5555,5401,5585,5669,5985,6475,5421,4958,5364,5414,6056,5826,6189,5868,5162,4848,5834,5360,5524,5123,5575,5808,5642,4013,5975,4717,5133,5651,5633,5352,5811,5580,5167,4748,3798,5572,5351,5245,4855,4658,6530,4723,4149,4986,5359,5365,4846,4081,4669,2868,1882,3973,4772,3660,5555,4273,1886,5102,3333,4423,4800,4158,1578,2985,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_132-FromSelection-spec-4,1268,1500,2013,1644,2103,1962,2492,1581,2273,2321,2112,2157,1715,1727,1707,1669,1623,1632,1518,1640,1728,1663,1804,1749,1846,1779,1840,1870,1786,1868,1931,2016,2052,2042,2099,2077,2154,2126,2244,2131,2354,2272,2306,2364,2427,2453,2480,2514,2698,2454,2521,2667,2703,2691,2669,2802,2631,2753,2854,2795,2816,2865,2977,2921,3014,3027,3072,3081,3112,3167,3245,3196,3124,3211,3208,3309,3354,3477,3560,3535,3639,3583,3732,3662,3615,3839,3839,3915,3845,4002,4045,4149,4123,4205,4133,4419,4355,4449,4473,4464,4585,4465,4683,4604,4705,4793,4920,4887,5064,5053,4991,5051,5175,5075,5149,5196,5347,5377,5330,5163,5225,5360,5342,5482,5575,5548,5531,5402,5607,5490,5351,5733,5523,5569,5587,5714,5782,5713,5750,5964,5677,5765,5942,5847,5821,6045,6021,6114,6182,6131,6023,6230,5980,6283,6190,6118,6396,6381,6501,6217,6114,6262,6491,6457,6426,6410,6303,6379,6562,6684,6680,6481,6646,6611,6541,6829,6631,6740,6606,6732,6815,6738,7102,6613,7073,6584,6950,6723,6723,7013,6869,6975,6952,7021,7217,7061,7153,7140,7351,7243,7837,7306,6906,7073,7552,7501,7457,7271,7398,7196,7207,7069,7612,7603,7376,7580,7661,7448,7708,6896,7470,8268,7916,7670,7822,7394,7433,7617,7934,8154,7848,7433,7863,7311,8327,7917,7777,7766,8206,7442,7939,7472,8003,8220,7644,7359,7464,8012,8107,7976,7748,7823,8265,7634,7031,7773,7913,8057,7976,6822,8859,8363,6473,8364,7746,7299,7506,6850,7343,6707,7607,8217,7240,8524,8670,6814,7682,7881,7053,6232,6257,5853,7549,7653,5836,8030,6276,7284,6136,6609,4761,4273,7547,6122,6666,4423,4800,2757,6315,4477,2
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_132-FromSelection-spec-5,638,507,813,1318,1066,1584,1438,1478,1777,1376,1580,1602,1408,1336,1394,1199,1268,1236,993,1073,1054,1284,1109,1200,1094,1200,1171,1118,1182,1119,1149,1156,1220,1238,1376,1255,1366,1406,1435,1376,1472,1399,1513,1624,1542,1635,1655,1712,1635,1759,1724,1796,1790,1883,1859,1849,1864,1932,1963,1939,2043,2020,2040,2090,2038,2018,2147,2089,2231,2070,2236,2257,2236,2235,2250,2339,2417,2475,2407,2400,2479,2523,2553,2489,2572,2630,2730,2847,2651,2798,2940,2953,2868,2955,3066,3075,3024,3181,3043,3197,3295,3238,3404,3465,3448,3556,3635,3687,3575,3689,3678,3711,3873,3906,3875,4003,3934,4047,4052,4067,4158,4159,4128,4210,4120,4150,4337,4315,4470,4358,4246,4574,4649,4576,4624,4522,4591,4618,4680,4809,4783,4535,4796,4765,4778,4765,4744,4888,4940,5064,4889,5002,4787,4985,4906,5033,5208,5196,5085,5190,5226,5153,5196,5271,5309,5236,5117,5328,5315,5680,5427,5644,5551,5437,5441,5643,5549,5506,5573,5603,5745,5547,5804,5832,5436,5568,5772,5484,5735,5906,5909,5801,5721,5397,6048,5946,5910,5834,5957,5845,5725,5999,6540,6044,6238,6023,5989,6157,5881,6187,6215,6640,6369,6090,6384,6858,5784,6550,6013,6289,6250,5626,6907,6417,6414,6574,6459,5922,6387,5974,6081,6284,6340,6457,6223,6427,6349,6036,6103,6110,6025,6431,6289,6066,5970,5624,7187,6221,5312,6392,4651,6190,5822,6334,6279,5196,5900,5468,6772,6548,5915,6161,5726,5787,5088,6099,6307,4675,5470,6306,5885,4202,5750,5448,4528,4820,5064,5221,4768,4329,6059,4792,4185,4671,4606,5358,3797,3913,2780,3762,4800,3370,7384,5921,5584,2129,7317,2553,4225,5084,2
